duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,num_failed_logins,logged_in,root_shell,su_attempted,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,class
0.0,0.5,0.1076923076923077,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4607843137254902,0.00980392156862745,0.06,0.0,1.0,0.07,0.0,0.0,0
0.0,0.5,0.3384615384615385,0.9,2.9872645996361013e-05,0.0001500558129673167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03725490196078431,0.0,0.1,0.07058823529411765,0.0,0.06,0.05,1
0.0,0.5,0.3384615384615385,0.9,2.061082125513118e-05,0.0007890597229930717,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00980392156862745,0.0,0.33,1.0,0.0,0.0,0.0,1
0.0,1.0,0.7076923076923077,0.9,1.3697064758156797e-05,2.8452141160036667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,1.8914994189835575e-05,0.006313062416982109,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.4654716564682233e-05,0.004498946101511004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.0,0.5,0.03,1
0.0,0.5,0.7846153846153847,0.9,0.00020597776431551982,6.411475644967168e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2392156862745098,0.08,0.02,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.20902660048245e-05,0.00013485535399140669,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.0,0.023529411764705882,0.0,0.17,0.06,1
0.0,1.0,0.16923076923076924,0.9,6.0006188464305966e-06,8.964373242203333e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2607843137254902,0.2647058823529412,0.0,0.02,0.996078431372549,0.02,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.9872645996361013e-05,0.0004363311236802884,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.023529411764705882,0.0,0.23,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.6872336573145713e-05,0.0004955739381505016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.7372549019607844,0.0,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,3.169892129744859e-05,0.00015999457460541167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027450980392156862,0.03529411764705882,0.0,0.11,0.4196078431372549,0.0,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,4.252612486818205e-05,0.00019136988095312335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.615686274509804,0.0,0.01,0.05,1
0.0,0.5,0.15384615384615385,0.9,6.261515318014536e-06,4.755015371951334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.0,0.4,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.6220095394185867e-05,7.054571986255667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.050980392156862744,0.0,0.07,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.796043661546312e-05,0.005714787941904625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.00784313725490196,0.0,0.0,0.06274509803921569,0.0,0.06,0.04,1
0.06867137469309237,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00196078431372549,0.5,0.0,1.0,0.86,1.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,6.0006188464305966e-06,8.964373242203333e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28627450980392155,0.28431372549019607,0.01,0.0,1.0,0.01,0.01,0.0,1
7.593591009188245e-05,0.5,0.7846153846153847,0.9,0.00025972243746181123,7.171498593762666e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.3529411764705882,0.03,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,2.582875068680996e-05,0.0013647283872858685,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.33,0.027450980392156862,0.0,0.14,0.03,1
0.0,0.5,0.3384615384615385,0.9,3.7177747200711304e-05,0.0003424000823163317,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041176470588235294,0.050980392156862744,0.0,0.11,0.6549019607843137,0.0,0.01,0.05,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12941176470588234,0.0,0.03,0.09,1
0.0,0.5,0.3384615384615385,0.9,3.2612058947992374e-05,0.00010348004764369501,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,1.0,0.0,0.0,0.0,1
2.5311970030627484e-05,0.5,0.7846153846153847,0.9,0.00020884762550294316,6.353012341213667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,1.0,0.3607843137254902,0.05,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.039443893952889e-05,0.00036383662702594834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021568627450980392,0.052941176470588235,0.0,0.07,0.6431372549019607,0.0,0.01,0.01,1
0.0025818209431240032,0.5,0.27692307692307694,0.9,0.00019123711367102726,0.00080913212394844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5215686274509804,0.03,0.01,0.0,1
0.0,0.5,0.7076923076923077,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26862745098039215,0.0196078431372549,0.06,0.0,1.0,0.06,0.0,0.0,0
0.0,0.5,0.3384615384615385,0.9,2.9220404817401166e-05,0.0002757519160373417,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.0,1.0,0.0,0.0,0.0,1
0.1456197635861999,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.51,0.86,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.0178056623926604e-05,0.00015083532368403,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021568627450980392,0.1392156862745098,0.0,0.04,0.4666666666666667,0.0,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.03,0.23,1
0.0,0.5,0.2923076923076923,0.9,0.0010357589921882377,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,1.0,0.51,0.04,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.321978597097057e-05,7.171498593762666e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00392156862745098,0.0,0.67,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.422195193347766e-05,0.0005598835722793517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025490196078431372,0.025490196078431372,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.1743435453430235e-05,0.005056686019319394,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,0.12156862745098039,0.0,0.03,0.02,1
0.0,0.5,0.3384615384615385,0.9,2.2176200084634813e-05,7.366376272941e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08235294117647059,0.0,0.05,0.07,1
0.0004556154605512947,0.5,0.8769230769230769,0.9,1.5001547116076491e-05,0.0011951848064007183,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8470588235294118,0.03,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.6611440101561775e-05,0.005056686019319394,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.013725490196078431,0.0,0.0,0.03137254901960784,0.0,0.12,0.11,1
0.0,0.5,0.3384615384615385,0.9,4.6309123706149165e-05,0.0002572385365154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.01764705882352941,0.0,0.2,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.804637069527344e-05,0.0003114145313269767,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,1.0,0.0,0.0,0.0,1
2.5311970030627484e-05,0.5,0.3384615384615385,0.9,3.782998837967115e-05,7.678180559626333e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.0,0.023529411764705882,0.0,0.17,0.05,1
0.0,0.5,0.5692307692307692,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28823529411764703,0.023529411764705882,0.05,0.0,1.0,0.05,0.0,0.0,0
0.0,0.5,0.2923076923076923,0.9,3.287295541957631e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.01568627450980392,0.5,0.75,0.03,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,1.403119290084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235294117647059,0.32745098039215687,0.0,0.01,1.0,0.01,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,2.4749465255648335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1784313725490196,0.27058823529411763,0.0,0.01,1.0,0.01,0.0,0.0,1
0.0,0.5,0.7846153846153847,0.9,8.596538738690789e-05,6.547890020392e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7607843137254902,0.02,0.01,0.02,1
0.0,0.5,0.3384615384615385,0.9,2.9872645996361013e-05,5.9632569828570005e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.01764705882352941,0.0,0.2,0.07450980392156863,0.0,0.05,0.06,1
0.0,1.0,0.6307692307692307,0.9,6.731128966865626e-05,7.795107167133334e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5274509803921569,0.5274509803921569,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,2.5334098293183334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215686274509804,0.5215686274509804,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.435240016926963e-05,0.0006487477939846717,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.0,0.22,0.1764705882352941,0.0,0.02,0.05,1
0.0,0.5,0.3384615384615385,0.9,4.252612486818205e-05,3.663700368552667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043137254901960784,0.0,0.13,0.1764705882352941,0.0,0.02,0.02,1
0.0,0.5,0.3384615384615385,0.9,4.7352709592484926e-05,0.0005242209569897167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.0,0.08,0.1,1
5.062394006125497e-05,0.5,0.7846153846153847,0.9,0.00010461948510515953,6.411475644967168e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6196078431372549,0.03,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14509803921568626,0.0,0.03,0.16,1
0.0,0.5,0.3384615384615385,0.9,3.287295541957631e-05,0.00017792332108981833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025490196078431372,0.025490196078431372,0.0,0.0,0.4823529411764706,0.0,0.01,0.02,1
0.0,1.0,0.16923076923076924,0.9,5.478825903262719e-06,8.18486252549e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.021568627450980392,0.0,0.25,0.08235294117647059,0.0,0.05,0.0,1
0.0,0.5,0.7846153846153847,0.9,0.0004467852075874955,6.508914484556333e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2901960784313725,0.07,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.1177128354280705e-05,6.820718771241668e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.03333333333333333,0.0,0.17,0.11372549019607843,0.0,0.03,0.02,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,2.2410933105508334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,1.0,1.0,0.23529411764705882,0.03,0.02,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.5176509507850113e-05,0.00014752240313799835,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00392156862745098,0.0,0.67,0.09803921568627451,0.0,0.04,0.05,1
0.0,0.5,0.7076923076923077,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4549019607843137,0.0196078431372549,0.07,0.0,1.0,0.07,0.0,0.0,0
0.0,0.5,0.3384615384615385,0.9,3.091623188269677e-05,0.002198804854169135,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045098039215686274,0.045098039215686274,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.98,0.0,1
0.0,0.5,0.2923076923076923,0.9,7.918207912572548e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568627450980392,0.04,0.2,0.04,1
0.0,0.5,0.7846153846153847,0.9,8.674807680165971e-05,6.703792163734667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027450980392156862,0.0,0.14,0.01,1
0.0,0.5,0.676923076923077,0.9,1.2262134164445132e-05,0.0014549567527454368,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3058823529411765,0.06,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.0047608388134635e-05,0.0002689311972661,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.026399070373692e-05,0.0004363311236802884,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,0.00022163155261055616,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.0,0.7137254901960784,0.03,0.24,0.0,1
0.0,0.5,0.3384615384615385,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.00784313725490196,0.0,0.0,1.0,0.0,0.01,0.0,1
0.0,0.5,0.2923076923076923,0.9,2.5046061272058144e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24313725490196078,0.06,0.35,0.02,1
0.00037967955045941227,0.5,0.7846153846153847,0.9,0.000465961098248915,6.411475644967168e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,1.0,0.9333333333333333,0.02,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.156847306165662e-05,0.00040963288163285667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.03529411764705882,0.0,0.11,0.1411764705882353,0.0,0.03,0.05,1
0.0,0.5,0.5538461538461539,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4607843137254902,0.00196078431372549,0.07,0.0,1.0,0.08,0.0,0.0,0
0.0,0.5,0.676923076923077,0.9,4.565688252718932e-06,2.5334098293183334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6431372549019607,0.04,0.01,0.25,1
0.0,1.0,0.16923076923076924,0.9,5.609274139054688e-06,2.4749465255648335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2980392156862745,0.42745098039215684,0.01,0.01,1.0,0.02,0.0,0.0,1
0.0,0.5,0.7076923076923077,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1627450980392157,0.023529411764705882,0.06,0.0,1.0,0.06,0.0,0.0,0
0.0,0.5,0.3384615384615385,0.9,3.9786711916550696e-05,6.119159126199667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025490196078431372,0.0392156862745098,0.0,0.1,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.8873574266006905e-05,0.0004885583417000817,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,1.0,0.00392156862745098,0.0,1.0,0.2,1
0.0,1.0,0.16923076923076924,0.9,6.0006188464305966e-06,1.403119290084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5647058823529412,0.5647058823529412,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.7846153846153847,0.9,9.131376505437864e-05,6.333524573295833e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.43137254901960786,0.04,0.01,0.02,1
0.0,0.0,0.2153846153846154,0.9,3.913447073759084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.6235294117647059,0.0,1.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,4.1612987217638266e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00196078431372549,0.67,0.0,0.0784313725490196,0.2,0.1,0.2,1
0.0,0.5,0.3384615384615385,0.9,2.9220404817401166e-05,0.00038254488422706837,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.7686274509803921,0.0,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,4.356971075451781e-05,0.00081030139002351,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.7372549019607844,0.0,0.01,0.02,1
0.0,0.5,0.3384615384615385,0.9,3.1307576590072674e-05,0.0005257799784231434,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.00196078431372549,0.0058823529411764705,0.0,0.75,0.20784313725490194,0.0,0.02,0.0,1
0.013921583516845117,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.65,0.95,0.0,1
2.5311970030627484e-05,0.5,0.7846153846153847,0.9,0.000132535407564641,6.469938948720667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050980392156862744,0.23,0.08,0.02,1
0.0,0.5,0.07692307692307693,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.01764705882352941,0.06,0.0,1.0,0.06,0.0,0.0,0
0.0,0.5,0.3384615384615385,0.9,2.6220095394185867e-05,9.958249406012834e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.0392156862745098,0.0,0.19,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.9220404817401166e-05,0.00023093004982632502,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.12156862745098039,0.0,0.03,0.03,1
0.0,0.5,0.2923076923076923,0.9,0.0009387055047590124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.3176470588235294,0.04,0.27,0.02,1
0.0,1.0,0.16923076923076924,0.9,6.0006188464305966e-06,2.4749465255648335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.303921568627451,0.0,0.01,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.652550602175146e-05,0.0025164554712298185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00392156862745098,0.0,0.67,0.13725490196078433,0.0,0.03,0.07,1
0.0,0.5,0.3384615384615385,0.9,2.8698611874233286e-05,0.0006257522278416284,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.2917469575557965e-05,0.0007760029184881234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.058823529411764705,0.0,0.1,0.09411764705882353,0.0,0.04,0.05,1
0.0,0.5,0.3384615384615385,0.9,3.4046989541704036e-05,4.871941979458334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.9411764705882353,0.0,0.0,0.01,1
0.0002784316703369023,0.5,0.8769230769230769,0.9,1.3697064758156797e-05,0.000208713994399995,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7607843137254902,0.04,0.01,0.0,1
0.16976738299541852,1.0,0.6307692307692307,0.9,1.9045442425627545e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.63,0.95,0.0,1
